id;time;username;follower_count;friend_count;user_verified;retweet_count;quote_count;like_count;reply_count;content
1450244077564403717;1634600106000;SportsbookBTC;27814;25392;False;0;0;0;0;b'Luis Suarez and Fernando Torres were incredible for Liverpool, but should have won more trophies as Reds legends Jamie Carragher and Steven Gerrard pick who\xe2\x80\x99s better https://t.co/D4i8HFULUV \xe2\x9f\xb6 via https://t.co/0I4IIfCVVi https://t.co/IsfgG5Np83'
1450242997833056261;1634599849000;Ir0n_Yute;182;198;False;0;0;1;0;"b""That's it really. His something out of nothing gene isn't as strong as Aguero's or Suarez's but that isn't too much of a problem that system is there to cater to his strengths."""
1450242435167277056;1634599715000;THEMOPOLOGIST1;22;76;False;0;0;0;0;b'@DanielleeeRose They let Luis Suarez go lessened learned DO NOT LET MO GO!!!!'
1450241833393590274;1634599571000;RealAtletico1;391;2780;False;0;0;0;0;b'@TelemundoSports @MoSalah @LFC @realmadrid @Atleti most bud for him too. To replace Suarez'
1450241814854766593;1634599567000;Ir0n_Yute;182;198;False;0;0;0;0;"b""I'd say each of his next 4 seasons will be 20+ goal seasons. He has a remarkable arsenal for scoring goals. Not as ice cold as prime Suarez but as close as you get if your starting position is out wide tbf."""
1450241809297379328;1634599566000;JurgenMoKlopp;31;191;False;0;0;1;0;b'@goal Salah had top team teammates in all lines and a manager who is in planet\xe2\x80\x99s top 5 list. \nSuarez had Gerrard only and a young player named Raheem and Injury prone striker : Sturridge with brilliant Roy / Potential Ex Swansy manager .\nIts unfair to compare. \nThey are all Legends.'
1450241175412215812;1634599415000;mixoliviab13;151;316;False;0;0;4;0;b'hot take: becky with the good hair es la china suarez'
1450241148765851648;1634599408000;nickguitarza;95;65;False;0;0;0;0;b'@JustinHertz8 @Daniel_SuarezG Truex took himself out by initiating the contact when he came down on Suarez'
1450240823237431299;1634599331000;redditbro;4;9;False;0;0;0;0;b'Who is La China Suarez ?\xf0\x9f\xa4\x94 #ChinaSuarez'
1450240734225895424;1634599309000;No_pka_involved;537;833;False;0;0;0;0;b'@goal Lol... We should frame that suarez\n\nHe was immortal'
1450240220784439300;1634599187000;theblazetrends;24;0;False;0;0;0;0;b'Mauro Icardi: Who is \xe2\x80\x9cChina\xe2\x80\x9d Suarez, who would be at the origin of the break with his wife\xc2\xa0Wanda? https://t.co/DEa1ghb01T'
1450240012818202626;1634599137000;raul_nomas;2030;427;False;1;0;11;1;b'La China Suarez be like: https://t.co/qfsCZtNskz'
1450239942894915584;1634599121000;Aaron_QB1;10;99;False;0;0;0;0;b'How Suarez didn\xe2\x80\x99t make top 3 in 2016 is also one of the biggest robberies of all time. https://t.co/KQ1klSSEqU'
1450239915904536576;1634599114000;BeautifulMucus;260;1026;False;0;0;0;0;b'@goal Lol Suarez'
1450239631283347459;1634599046000;JosselinIzq;184;1467;False;0;0;3;1;"b'@I_Love_Success @IkukuomaC @BarcaUniversal Yes me too. After the ""Suarez"" episode and ""pjanic""...\nNo trust in this koeman'"
1450239424646631426;1634598997000;RealRigui;440;493;False;5;0;46;0;"b'China ""Putita"" Suarez \xf0\x9f\x99\x8f yes wanda YES!!!\n https://t.co/DLRZR7auTO'"
1450239217578115078;1634598948000;Bingertheongew1;37;101;False;0;0;1;1;b'SUAREZ SERIES III: LET\xe2\x80\x99S NOT FALL IN LOVE Chapter 35 updated. Happy reading! \xe2\x99\xa5\xef\xb8\x8f\nhttps://t.co/4eERkiUScW https://t.co/zEzpGlGqch'
1450238811955400707;1634598851000;LightninRacing;357;3515;False;0;0;4;0;b'@DairyQueen you guys should sponsor Daniel Suarez @Daniel_SuarezG https://t.co/Ig9JlxhGHM'
1450238541527535620;1634598787000;DasherFCB;676;1027;False;0;0;0;0;b'SUAREZ IN THE MUDDDDDDD https://t.co/7DPiMURrPa'
1450238305111576578;1634598730000;mikedyrated;4091;1641;False;0;0;0;0;b'@IrishLivReds Salah, Sturridge, Suarez and Torres'
1450237961543487488;1634598648000;nelliex3_;337;296;False;0;0;1;0;b'@Suarez_Mathias_ @hbsuarez_ Of course !!'
1450237110418554881;1634598445000;IbnAnakin;396;371;False;1;0;0;1;"b""@NonnyMichaeI @GoalNews @neiljonesgoal You're confused yourself talking about golden boots when Salah has more than suarez did in the PL. Go to sleep kid"""
1450237024686858250;1634598425000;daveonacci;149;71;False;0;0;0;0;"b""@GoalNews @goal @neiljonesgoal Prime Suarez was probably one of the best in history (Messi is the GOAT we know that). If you actually saw him play those years then there's no question."""
1450236382077767682;1634598272000;JamalLamarJone2;695;750;False;0;0;1;0;b'@AR_CreativeMind @CartiMUFC @GoalNews @goal @neiljonesgoal Suarez equaled ronaldos record with a 1 month match ban and also without playing penalties \xe2\x80\xa6he played with a weaker Liverpool side \xe2\x80\xa6Sallah could never score 10goals with that weak team under a coach like Rogers'
1450236179073290243;1634598223000;nascarshitpost;41;0;False;0;0;0;0;b'Daniel Suarez and Jennifer Joe Cobb team up to make a cup series team.'
1450236044201414660;1634598191000;JPlacidoSantos;20;108;False;1;0;4;0;b'In this Liverpool team, Suarez would be fucking insane. https://t.co/mfgNbQg87V'
1450235992645021699;1634598179000;Homes19LFC;16674;14882;False;0;0;1;0;b'@JemzTRTJ Expecting a night of shitehousery from Suarez n co. They will be diving all over the place.'
1450235950903218178;1634598169000;unlimited_viral;41;29;False;0;0;0;0;b'Luis Suarez and Fernando Torres were incredible for Liverpool, but should have won more trophies as Reds legends Jamie Carragher and Steven Gerrard pick who\xe2\x80\x99s\xc2\xa0better https://t.co/JB9Eh6iWrA'
1450235942044798979;1634598167000;Gooner148;21;37;False;0;0;1;0;b'@fcb_bright @reinhardfox3 @goal In 2017/18 season, Salah scored 32 Pl goals and had 10 pl assusts. Remember in the same season Salah scored 11 UCL goals in 15 games. In 2013/14 season, Suarez scored 31 Pl goals and 17 PL assists. He concentrated 99% on EPL. Who had a better season?'
1450235644047921156;1634598096000;JamalLamarJone2;695;750;False;0;0;0;0;b'@GoalNews @neiljonesgoal Suarez any fucking Day'
1450235595557572613;1634598084000;The_Krzy_Hatter;14;444;False;0;0;0;0;"b""@goal Suarez had a bad team in 2014 \n\nSo it's not Even comparable\n\nEven tho good or bad Salah is a Beast and for good reason"""
1450235461818060811;1634598052000;UruguayHeroes;3706;504;False;8;1;132;7;b'Once the King of Anfield, now creating a legacy at the Metropolitano with Atl\xc3\xa9tico Madrid.\n\nLuis Su\xc3\xa1rez will face his former club in the Champions League on Tuesday. https://t.co/9q65s0V7EJ'
1450235330750259201;1634598021000;Robeerno_;881;820;False;0;0;0;1;"b""@Blame_Suarez I also disagree, a lot. Im just sick of the injustice bc I KNOW she wouldn't be getting half of this if she wasn't a trans woman."""
1450235269689585669;1634598007000;boodyboody23;184;0;False;0;0;0;0;b'Suarez 2016: \n\n\xe2\x9c\x8583 G/A. \n\xe2\x9c\x85La Liga Golden boot\n\xe2\x9c\x85European golden boot\n\xe2\x9c\x85La Liga title \n\xe2\x9c\x85CDR title \n\xe2\x9d\x8cDidn\xe2\x80\x99t make Ballon D\xe2\x80\x99or top 3 \n\nBenzema 2021: \n\n\xe2\x9c\x8546 G/A\n\xe2\x9c\x85Nations league \n\nBallon D\xe2\x80\x99or winner?'
1450235175485456384;1634597984000;maaartin04;471;534;False;0;0;0;0;b'Suarez for sure https://t.co/7B1PbQO07z'
1450235128370786304;1634597973000;JapaneseBaseba4;280;330;False;0;0;0;1;"b""- Hanshin won the close game, rookie Masashi Ito pitched 7 scoreless innings\nRobert Suarez clinched the save leader 2 years in a row and broke Hanshin international player's record"""
1450234953833369601;1634597931000;Jupson__;155;376;False;0;0;1;0;b'@goal No penalties and managed to score 32 goals lmao Suarez all day for ms'
1450234867426410506;1634597911000;pederkbs;87;452;False;0;0;0;0;"b""@_Hendo14 @DFakExGoalanke @JamesPearceLFC To clear this up for you, it's a reference to Pearce getting asked about some Suarez quotes while his house was on fire. Happened years ago."""
1450234844458491906;1634597905000;Boi_Simzy;1229;1148;False;0;0;0;0;b'@goal 2013/14 was lethal, that Suarez is unmatched even to the very day in the premier league'
1450234049591582725;1634597716000;joaquinarraiz;889;285;False;0;0;2;0;b'china suarez 1.6 no steam'
1450233946290237441;1634597691000;Brian_dub_;295;458;False;0;0;2;0;b'@nico_suarez @__justmesazzle @ChemBros Hope you can meet Mildred and George backstage! They don\xe2\x80\x99t say much but they\xe2\x80\x99re very nice! https://t.co/YP30wmTRza'
1450233820297506817;1634597661000;AdamChidz;95;273;False;0;0;1;0;b'@IrishLivReds Fowler, Torres, Suarez, Salah.'
1450233737912860675;1634597641000;AcerbicRed;1310;1565;False;0;0;0;1;b'Torres\nRush\nSuarez\nSalah\n\nIt was hard to leave God out https://t.co/RP3CG5MSKO'
1450233210890342403;1634597516000;CraigBr15;889;1408;False;0;0;2;0;b'Daniel Suarez and I would be great friends . Of this I\xe2\x80\x99m sure . #nascar'
1450233196956635138;1634597512000;Gooner148;21;37;False;0;0;0;1;b'@fcb_bright @reinhardfox3 @goal By the way, Suarez did not even play in the season u are saying he was competing with Leonel and that guy who plays for the team destroyed by Leicester.'
1450233037623631879;1634597474000;newgayden;731;322;False;0;0;25;0;b'i wish i was friends with daniel suarez. what a guy https://t.co/aj6Vw1oPca'
1450232495488782345;1634597345000;MajesticMee;938;901;False;0;0;0;0;b'@goal Only those that started watching football 2 years ago will pick Salah ahead of 13/14 Suarez'
1450232393634308098;1634597321000;oneill_carlos;59;492;False;0;0;1;0;b'@goal Suarez any day of the week and twice on Sunday'
1450232022799167492;1634597232000;MajesticMee;938;901;False;0;0;0;0;b'@goal Suarez all day everyday.'
1450231626777120768;1634597138000;KvinSerra;666;282;False;0;0;0;0;b'Suarez all day https://t.co/bFLqlupvMc'
1450231598281105410;1634597131000;BraylinWinn;51;131;False;0;0;0;0;b'@Kip17387171 @Daniel_SuarezG Suarez was hugging the white line, he had no room?? Truex clearly wrecked himself.'
1450231585568088068;1634597128000;falso_profeta_1;65;1318;False;0;0;0;0;b'@Kitzia_suarez Info \xf0\x9f\x99\x8f'
1450231408048447493;1634597086000;BraylinWinn;51;131;False;0;0;0;0;b'@Ree924 @Daniel_SuarezG Ummm did you see the replay? Suarez was clearly on the white line, and he was obviously there. Truex just didn\xe2\x80\x99t give Him enough room and squeezed Suarez on the track so Truex wrecked himself.'
1450231035543887872;1634596997000;Elian_02;1851;999;False;0;0;2;0;b'Mood China Suarez'
1450230824113168386;1634596947000;mjrob88;20;329;False;0;0;0;1;b'@PhillipUrhole69 @0413Don @NASCARonNBC @KyleLarsonRacin @NFL Let me remind you Larson is Asian American, Daniel Suarez is Mexican American, and we got Bubba Wallace, Hallie Deegan, Natalie Decker as well so I would say that pretty decent diversity'
1450230697550094336;1634596916000;agusnava3;1263;3395;False;0;0;6;0;b'agus nava is the new china suarez'
1450230642323623938;1634596903000;Bassey_000;2200;1911;False;0;0;0;1;"b""@buchi_wayne Suarez was suspended at the beginning of that season Sir. We'll come back to this when Salah starts scoring Suarez-esque goals halfway lines until then, bye."""
1450230362798530560;1634596837000;thulo_ls;11329;5504;False;0;0;0;0;"b""Fact that Suarez celebrated scoring against us and yet respected Barca fans and apologizing for scoring against them remains the most weird thing I've seen. I hate that player man, I pray he doesn't score today."""
1450230343861112834;1634596832000;JapaneseBaseba4;280;330;False;0;0;0;0;b'10/18 Hanshin vs Hiroshima 2-1\n\nHanshin Robert Suarez \xf0\x9f\x87\xbb\xf0\x9f\x87\xaa pitched a 1-2-3 inning and 42th save\nHe clinched CL save leader and broke Hanshin international players record\n\n#RobertSuarez https://t.co/PHaQDZ3mYh'
1450230147882184704;1634596785000;JapaneseBaseba4;280;330;False;0;0;1;0;b'10/18 Hanshin vs Hiroshima 2-1\n\nHanshin Robert Suarez \xf0\x9f\x87\xbb\xf0\x9f\x87\xaa pitched a 1-2-3 inning and 42th save\nHe clinched CL save leader and broke Hanshin international players record\n\n#RobertSuarez https://t.co/T2WddrKxIS'
1450230093247401984;1634596772000;Ndubuisi_jr;178;590;False;0;0;0;0;b'@goal Where Salah see Road ,Suarez is better than him no cap'
1450230016554541062;1634596754000;Hey__Bobby;405;392;False;0;0;0;0;b'@SirAyindago @AfcKols_ @_halfspaces Liverpool came 6th the season before they got Kloop. They nearly won the league in 2014 and lost Suarez that summer. Then lost Sterling in 2015. Squad was a lot worse when JK took over than the one that nearly won the league.'
1450229653675913217;1634596668000;Crazyass21122;85;274;False;0;0;0;0;b'@yahir_suarez Culeame'
1450229484364390407;1634596627000;molloluwa;168;187;False;0;0;0;0;b'@Oogway__ Like he has not surpassed Suarez 2013/14 already lol\n\nHe actually won them a league title'
1450228309510406145;1634596347000;youngmeeco;62;110;False;0;0;0;0;b'@goal Suarez any day'
1450227896698736640;1634596249000;RotoWireKBO;1708;250;False;0;0;0;0;b'Andrew Suarez: Another three-inning outing - https://t.co/QtDFRCz5BV'
1450227749721939968;1634596214000;gr3en0;1;12;False;0;0;0;0;b'@goal Don\xe2\x80\x99t put disrespect on 13/14 Suarez name'
1450227692121563141;1634596200000;JballAllen;3517;683;False;0;0;1;0;"b""Hanshin's Robert Suarez saved his 42nd game on Monday, the second-most in Tigers history behind Kyuji Fujikawa's 46 in 2007.\n\nBut you might not know the story of how I cost Fujikawa the NPB single-season saves record that season...\n\nhttps://t.co/aShP15pr9F"""
1450227531018297352;1634596161000;sportotomy;9;478;False;0;0;0;0;b'@goal Close call but Suarez was deadly'
1450227491176685572;1634596152000;Live4Oppai;1095;2123;False;0;0;0;1;b'@Gaviesque @ReshadRahman_ Assuming he would have been as bad for you as he was for Real before this season you\xe2\x80\x99re not missing out on much \xf0\x9f\x98\xad Grizi and Suarez would have hounded his minutes anyway'
1450227035985547272;1634596043000;Abduu_10;3;35;False;0;0;0;0;b'@goal If current form then Salah of course\xe2\x80\xa6i have seen a lot people preferred Suarez but he didn\xe2\x80\x99t win any title for Liverpool'
1450226903860879364;1634596012000;desmond_sefa;37;101;False;0;0;0;0;b'@AZcafc @CandyPaintdBenz @NickCorste @The_Gerrard_Era The player with 2nd most assist Luis Suarez played as a striker'
1450226628672438272;1634595946000;goalmirror;2046;1164;False;0;0;0;0;b'Luis Suarez and Fernando Torres were incredible for Liverpool, but should have won more trophies as Reds legends Jamie Carragher and Steven Gerrard pick who\xe2\x80\x99s\xc2\xa0better https://t.co/w13CcdU1Mk'
1450226621374337024;1634595945000;Sportsinformer3;108;94;False;0;0;0;0;b'Luis Suarez and Fernando Torres were incredible for Liverpool, but should have won more trophies as Reds legends Jamie Carragher and Steven Gerrard pick who\xe2\x80\x99s\xc2\xa0better https://t.co/q7odwAYg4j'
1450226441090707460;1634595902000;conLFC_95;1909;3735;False;0;0;0;0;b'@IrishLivReds Rush Salah Suarez and Fowler if I had to lose one throw Kuyt in phenomenal player. He was a 750 workhorse Dan. \xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\x98\xad'
1450226439224188930;1634595901000;buchi_wayne;337;359;False;0;0;0;1;b'@Bassey_000 Suarez didn\xe2\x80\x99t have this number at this stage of the season though so I think he has hit that level.'
1450226191982551052;1634595842000;LH__1992;283;375;False;0;0;1;1;b'@cdurant92 Yeah. Think he was shafted at Liverpool too when Suarez was sold and Sturridge injured and they brought in Lambert, Balotelli, Moreno, Can and Markovic.'
1450225258326380549;1634595620000;_yeehawNASCAR;25;41;False;0;0;2;2;b'No way race hub is placing the blame on Suarez with the Truex incident. Suarez was clearly inside and they said he should\xe2\x80\x99ve given him wiggle room???'
1450225222486052868;1634595611000;TN25Official;5297;374;False;0;0;10;1;b'Nah why were these man moving like Messi Suarez Neymarrrr https://t.co/YrylYFu96y'
1450225106815307779;1634595584000;GDixon1977;7116;6355;False;1;0;0;0;b'\xe2\x80\x9cThe Nation\xe2\x80\x9d Launches \xe2\x80\x9cGoing for Broke With Ray Suarez,\xe2\x80\x9d a New Podcast Hosted by the Veteran Broadcast Journalist https://t.co/wG88HfoGPg'
1450224822189903875;1634595516000;SPORTSCIRCUSINT;1130;2345;False;2;0;33;2;b'Luis Suarez and Fernando Torres were incredible for Liverpool, but should have won more trophies as Reds legends Jamie Carragher and Steven Gerrard pick who\xe2\x80\x99s better https://t.co/N6JjCIjJTJ https://t.co/ksa1UcObw8'
1450224618615148544;1634595467000;pjminsprk;9074;4163;False;1;0;2;0;b'why la china suarez is a cunt? i never said that la china is my friend https://t.co/kfjW0Tl0RT'
1450224598209990659;1634595462000;LinkNdigbo;238;18;False;0;0;0;0;b'Luis Suarez and Fernando Torres were incredible for Liverpool, but should have won more trophies as Reds legends Jamie Carragher and Steven Gerrard pick who\xe2\x80\x99s\xc2\xa0better https://t.co/IXuxCb8c05'
1450224492647702530;1634595437000;Dmurder7;259;1154;False;0;0;0;0;b'Suarez. \nAnd I say this respectfully.... https://t.co/FIk8gq9mym'
1450224112673165313;1634595346000;jollofboy_;2041;826;False;0;0;1;0;b'Respect Suarez in the Prem https://t.co/4jnfh0hz0L'
1450224104888406016;1634595345000;ibn_mz;114;167;False;0;0;0;0;"b""@goal I don't agree with this, suarez is a complete striker, he can dribble, score goals with feet, head, lethal free kicks, even a perfect dive\xf0\x9f\x98\x85"""
1450223761425305606;1634595263000;avivmedia;813;2033;False;0;0;0;0;b'#NowPlaying Together (Original Mix) - Checho Suarez'
1450223650649612303;1634595236000;Evan_G13;64;86;False;0;0;3;0;b'@BOJ_iam @UtdOptimist @SamWebo Just to name a few: Haaland, Lewandowski, Benzema, Suarez, Cavani, Kane, Lukaku, Calvert Lewin, Jimenez. I would argue Martial and Greenwood are decent with their back to goal. As a 9, 90% of the game you have your back to the goal or are sideways looking at the defensive line.'
1450223624892424193;1634595230000;GavGrov11;413;617;False;0;0;1;0;"b""@DanielRix1 @goal @ChrisColes88 Have to say Salah atm because it's happening now and for what he's already won for LFC and could still help us win. But Suarez was unplayable for us back then."""
1450222741471236098;1634595020000;dotaCRmaster;21;188;False;0;0;0;0;b'@arsenalbleedred @Wallahi13504070 @utdJoness @GreatWhiteNueve Suarez is thrice the racist and thrice the shark maybe.'
1450222462634008579;1634594953000;Dr_GoodStuff;1960;1618;False;0;0;0;0;b'@goal Suarez was a beast...'
1450222434032947201;1634594946000;dannydoes;3636;88;False;0;0;0;1;b'@jaime_suarez_ Top of the line combi boiler is 4K at most, I\xe2\x80\x99m sure you can get a decent one for 1.7-1.8K\n\nThe work to install an air heat pump is going to run you up easily into 5 figures for an average size home.\n\nAnd as I\xe2\x80\x99ve said it\xe2\x80\x99ll be less efficient and more expensive.'
1450222215497195520;1634594894000;nascartyler1;2027;2880;False;1;0;40;2;b'Now onto the round of 8\n\nafter a wreck early in the race, Wallace moves below the cutoff\n\nSu\xc3\xa1rez and Jones currently separated by 1 point over the cutoff, Briscoe and DiBenedetto tied for 2nd, and Dillon leads the standings\n\nWho will advance to the championship 4? https://t.co/ZyZXnb3hcv'
1450221986920026114;1634594840000;szn_united;619;694;False;0;0;1;0;b'@Mohamed_therad Suarez and Messi scored a hat trick in the same match against him \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3'
1450221974052028422;1634594837000;dannydoes;3636;88;False;0;0;0;1;b'@jaime_suarez_ There is no way to install a new gas boiler is more expensive than a heat pump. Let\xe2\x80\x99s go with a (shitty) air source one, one of the Mitsubishi ones\xe2\x80\xa6\n\nThe pump, the new radiators, the water stowage tank, the ripping up of all your pipes and floors (likely)'
1450221488989253637;1634594721000;Sugar_Tokki;621;293;False;0;0;1;0;"b""@suarez_titus Aww, that makes me so happy to hear! I'm glad you like it! Thank you for the kind words! &lt;3"""
1450221484027351041;1634594720000;TheHolte1874;819;1687;False;0;0;0;0;b'Would have to be Suarez for me https://t.co/5mpZC8N0L7'
1450221437994913795;1634594709000;trophyman;12;295;False;0;0;1;0;"b""@SPStreamer Ranger Suarez. I love it when a young guy comes along and knows how to pitch. He's not overpowering, but has great control and maturity"""
1450221427894984707;1634594706000;Mohamedegy2;336;470;False;0;0;3;5;b'@goal Without a doubt salah is far better than suarez according to stats Consistency and winning trophies'
1450221103465512962;1634594629000;discretosin;45;196;False;0;0;0;0;b'@Kitzia_suarez Yo amor dame info'
1450220935294767104;1634594589000;fromoutersspace;556;343;False;0;0;1;1;b'china suarez who https://t.co/DEzc6zT82b https://t.co/ortdELkoHB'
1450220817221099522;1634594561000;FinlaySturges_;81;396;False;1;0;1;0;b'People forget Suarez got 31 goals and MISSED 7 GAMES! \xf0\x9f\x98\xae https://t.co/nBTzOMxklc'
1450220415696048131;1634594465000;abelanda81;55;796;False;0;0;1;0;b'@BrazilShirtPod @dotunadebayo @Tim_Vickery @MarkMachado @bbc5live @Tim_Vickery do you think Uruguay would be better off with or without Tabarez for the rest of qualifiers? The NT seems to be stuck between the veterans (Suarez-Cavani) and the new generation (midfield).'
1450220356036399106;1634594451000;jensuarez4;39;300;False;0;0;0;0;"b""Finding a new home should be a fun, exciting experience! Make sure that experience doesn't get rocky because of issues with mortgage preapproval. Check out these six common missteps and avoid them!\n\nJenifer Suarez\nCentury 21... https://t.co/ATaErGVrXb https://t.co/dNfD6n4KQY"""
1450220237702397953;1634594423000;_9ueve;590;449;False;0;0;0;0;b'@st4nco par?? LOOOL suarez 15/16 is clear of any season of any player not named messi ronaldo'
1450220168756465668;1634594406000;elpalace;212;227;False;0;0;0;0;b'@wtf1official He will be there on 2023, with Pato on F1 and Dani Suarez on Indy'
1450220084299972610;1634594386000;Sportsinformer3;108;94;False;0;0;0;0;b'Luis Suarez and Fernando Torres were incredible for Liverpool, but should have won more trophies as Reds legends Jamie Carragher and Steven Gerrard pick who\xe2\x80\x99s\xc2\xa0better https://t.co/pPOUg3Y82t'
1450219881543180292;1634594338000;realJakeAmo;35;268;False;0;0;0;0;b'@itsworldclass Luis Suarez\xe2\x80\x99s biggest mistake is playing on a team that only spoke of Messi. Suarez is a key anchor player for any team'
1450219432513622023;1634594231000;geraldoJuner;887;416;False;1;0;0;0;b'13/14 Su\xc3\xa1rez is so clear, this is not even a joke https://t.co/8bEfP0AwFU'
1450219306298474499;1634594201000;flossiesrose;17;75;False;0;0;1;0;b'getaway car (china suarez\xe2\x80\x99s version)'
1450219163851579392;1634594167000;Slimdaddie10;978;1039;False;0;0;0;0;b'@goal Suarez that year Na beast oo. Him too carry Liverpool'
1450219134298566657;1634594160000;frinchyy;707;627;False;0;0;0;0;b'Suarez back in Liverpool was the biggest threat.'
1450219039700262916;1634594137000;_jalaaal;399;757;False;0;0;0;0;b'Still Luis suarez https://t.co/qVhaDJHUOM'
1450218834108030982;1634594088000;TheStarKenya;1478008;519;True;0;0;5;0;b'The last time Suarez met Liverpool in Spain was also the first time since he left the club five years earlier in 2014 and it was the Uruguayan who set the tone. https://t.co/AZXcSaluZS'
1450218528028561408;1634594015000;YeldarbYNWA;148;587;False;0;0;0;0;b'@goal Salah is way better than Suarez, @DanielRegha the consistency over time rubbish needs to stop. Mo has destroyed basically every Suarez stat there is...'
1450218476606533632;1634594003000;dannydoes;3636;88;False;0;0;0;1;b'@jaime_suarez_ Let\xe2\x80\x99s see\n\nRequires tonne of space, noise pollution, vastly reduced efficiency below 5 celcius, costs more than gas, requires enormous radiators to retain heat and wouldn\xe2\x80\x99t work in at least 60-70% of UK homes given the lack of insulation and back up electric heat source.'
1450218161656172544;1634593928000;teheladox;485;216;False;0;0;7;0;b'if I had a gun with two bullets and I was in a room with hitler, bin laden and la china su\xc3\xa1rez, I would shoot  la china twice'
1450218100423528453;1634593913000;Levantino098;90;131;False;0;0;4;1;b'@Red9248 Bro if a lot Liverpool fans themselves are claiming Suarez\xe2\x80\x99s 13/14 was the best they\xe2\x80\x99ve seen of a liverpool striker then there must be some substance to it. Ain\xe2\x80\x99t dissrespectful to compare him to Salah come on. Man was scoring hattricks, free kicks, halfway line goals, all sorts'
1450218064239374341;1634593904000;kvopt;345;763;False;0;0;0;0;b'Suarez. Absolute madness. https://t.co/O10Dq6JWX9'
1450218024242384901;1634593895000;dailypowerpicks;346;211;False;0;0;0;0;b'@MTJhub He had all the track except from bottom line and least amount of room Suarez could use.\nTried Jr Fd up.'
1450217038044139536;1634593660000;tnzrz;318;817;False;0;1;0;0;"b"".@SiriusXMNASCAR I watched the replay of the Truex/Su\xc3\xa1rez incident multiple times. Truex came down &amp; tried to clear himself and admitted as much. Su\xc3\xa1rez held his line. Not Daniel's job to give MTJ room, especially that late in the race. #SXMSpeedway"""
1450216907936657413;1634593629000;marcofinarco;462;652;False;0;0;0;0;b'@goal Suarez was scoring goals like Salah\xe2\x80\x99s last two weeks for the entire season.'
1450216475508281346;1634593526000;Leo_Brown_Gh;690;589;False;0;0;0;1;"b'Performance or Statistics wise; Suarez is better than Mo Salah. \nSuarez managed a golden boot in prime Messi-Ronaldo era playing in the EPL when Chelsea, United, City had a squad depth and he was also a beast on and off the ball to keep defense on their toes for 90mins. https://t.co/xPq7OQWouK'"
1450216282939330564;1634593480000;Brian_dub_;295;458;False;0;0;1;1;b'@nico_suarez @__justmesazzle @ChemBros Thanks Nico! Will definitely hit you up before sonar for info! We\xe2\x80\x99ll grab a beer! You working on it or going for fun?'
1450216140047781888;1634593446000;simonk_96;425;258;False;0;0;0;0;"b""@goal in 13/14 suarez didn't score a single goal against top 4 teams, this season salah has scored against all top 4 teams"""
1450215768675733507;1634593357000;richeis315;12678;13748;False;3;0;7;2;b'Veteran journalist Ray Suarez on his unexpected financial hardships\xc2\xa0 https://t.co/6oFosuMTDd'
1450215387505823754;1634593266000;Timm_rma;500;260;False;0;0;2;2;b'@bobobobo3993 @w4nner7489 @DerKaiserBM not the the level of benzema or even suarez'
